name,population
"Mumbai (Bombay)",10500000
Seoul,9981619
"SÃ£o Paulo",9968485
Shanghai,9696300
Jakarta,9604900
Karachi,9269265
Istanbul,8787958
"Ciudad de MÃ©xico",8591309
Moscow,8389200
"New York",8008278
Tokyo,7980230
Peking,7472000
London,7285000
Delhi,7206704
Cairo,6789479
Teheran,6758845
Lima,6464693
Chongqing,6351600
Bangkok,6320174
"SantafÃ© de BogotÃ¡",6260862
"Rio de Janeiro",5598953
Tianjin,5286800
Kinshasa,5064000
Lahore,5063499
"Santiago de Chile",4703954
"St Petersburg",4694000
"Calcutta [Kolkata]",4399819
Wuhan,4344600
Baghdad,4336000
Harbin,4289800
Shenyang,4265200
"Kanton [Guangzhou]",4256300
Singapore,4017733
"Ho Chi Minh City",3980000
"Chennai (Madras)",3841396
Pusan,3804522
"Los Angeles",3694820
Dhaka,3612850
Berlin,3386667
"Rangoon (Yangon)",3361700
Chengdu,3361500
"Jokohama [Yokohama]",3339594
Alexandria,3328196
Riyadh,3324000
Sydney,3276207
Ankara,3038159
"Buenos Aires",2982146
Hyderabad,2964638
Casablanca,2940623
Chicago,2896016
Madrid,2879052
Ahmedabad,2876710
"Nanking [Nanjing]",2870300
Melbourne,2865329
Changchun,2812000
XiÂ´an,2761400
Dalian,2697000
Surabaya,2663820
Bangalore,2660088
Roma,2643581
Taipei,2641312
Kyiv,2624000
Qingdao,2596000
Osaka,2595674
Inchon,2559424
Taegu,2548568
Abidjan,2500000
"Addis Abeba",2495000
Pyongyang,2484000
Bandung,2429000
"Cape Town",2352121
Salvador,2302832
Nairobi,2290000
Jinan,2278100
"La Habana",2256000
Giza,2221868
Hangzhou,2190500
Quezon,2173831
Alger,2168000
Nagoya,2154376
"Belo Horizonte",2139125
Izmir,2130359
Paris,2125246
Toskent,2117500
Zhengzhou,2107200
Fortaleza,2097757
Cali,2077386
Guayaquil,2070040
Jedda,2046300
Shijiazhuang,2041500
Luanda,2022000
Bucuresti,2016131
"Kowloon and New Kowloon",1987996
Faisalabad,1977246
Caracas,1975294
BrasÃ­lia,1969868
Taiyuan,1968400
Houston,1953631
Mashhad,1887405
Kanpur,1874409
MedellÃ­n,1861265
Medan,1843919
Kunming,1829500
Budapest,1811552
Changsha,1809800
Sapporo,1790886
Baku,1787800
Kabul,1780000
"Dar es Salaam",1747000
Hamburg,1704735
Nanchang,1691600
Tripoli,1682000
Minsk,1674000
Guadalajara,1647720
Nagpur,1624752
"Ecatepec de Morelos",1620303
Lucknow,1619115
Warszawa,1615369
"Santo Domingo de GuzmÃ¡n",1609966
Wien,1608144
Fuzhou,1593800
Curitiba,1584232
Manila,1581082
Quito,1573458
Pune,1566651
Lanzhou,1565800
Lagos,1518000
Philadelphia,1517550
Barcelona,1503451
"Harkova [Harkiv]",1500000
Surat,1498817
Kaohsiung,1475505
Guiyang,1465200
Kioto,1461974
Jaipur,1458483
Douala,1448300
Ibadan,1432000
Taejon,1425835
Kobe,1425139
Hanoi,1410000
Harare,1410000
Rawalpindi,1406214
Novosibirsk,1398800
Chittagong,1392860
Recife,1378087
YaoundÃ©,1372800
Ningbo,1371200
Hefei,1369100
Kwangju,1368341
"Nizni Novgorod",1357000
Damascus,1347000
Puebla,1346176
Phoenix,1321045
Lusaka,1317000
"Porto Alegre",1314032
Victoria,1312637
"UrumtÂši [ÃœrÃ¼mqi]",1310100
Fukuoka,1308379
MaracaÃ­bo,1304776
Milano,1300977
"Kuala Lumpur",1297526
Brisbane,1291117
Omdurman,1271403
"La Matanza",1266461
Jekaterinburg,1266300
Esfahan,1266072
Aleppo,1261983
Manaus,1255049
Yerevan,1248700
Montevideo,1236000
Tbilisi,1235200
NezahualcÃ³yotl,1224924
"San Diego",1223400
Barranquilla,1223260
Palembang,1222764
JuÃ¡rez,1217818
Kawasaki,1217359
Tijuana,1212232
Beograd,1204000
Anshan,1200000
Fushun,1200000
Tangerang,1198300
"Munich [MÃ¼nchen]",1194560
Tabriz,1191043
Dallas,1188580
BelÃ©m,1186926
Multan,1182441
Praha,1181126
Kalookan,1177604
Nanning,1161800
CÃ³rdoba,1157507
Samara,1156100
Hyderabad,1151274
Omsk,1148900
Davao,1147116
"San Antonio",1144646
Zibo,1140000
LeÃ³n,1133576
Adana,1131198
Almaty,1129400
Gujranwala,1124749
Sofija,1122302
Hiroshima,1119117
Monterrey,1108499
Semarang,1104405
Dnipropetrovsk,1103000
Kazan,1101000
Beirut,1100000
Perth,1096829
Guarulhos,1095874
Bursa,1095842
Indore,1091674
Ufa,1091200
Conakry,1090610
Ulsan,1084891
TÂšeljabinsk,1083200
Accra,1070000
Qiqihar,1070000
Bhopal,1062771
"Ujung Pandang",1060257
GoiÃ¢nia,1056330
Shiraz,1053025
Donetsk,1050000
Ludhiana,1042740
Jilin,1040000
Tangshan,1040000
"Vadodara (Baroda)",1031346
Maputo,1018938
MontrÃ©al,1016376
Kitakyushu,1016264
Kalyan,1014557
Birmingham,1013000
Rostov-na-Donu,1012700
Odesa,1011000
Perm,1009700
Napoli,1002619
Zapopan,1002239
Amman,1000000
Mogadishu,997000
Volgograd,993400
Sendai,989975
Peshawar,988005
Baotou,980000
Adelaide,978100
Madurai,977856
Mekka,965700
KÃ¶ln,962507
Managua,959000
Detroit,951270
Shenzhen,950500
"Haora (Howrah)",950435
Campinas,950043
Brazzaville,950000
Khartum,947483
Karaj,940968
Taichung,940589
"Santa Cruz de la Sierra",935361
"Varanasi (Benares)",929270
Patna,917243
Hohhot,916700
Rosario,907718
Voronez,907700
Soweto,904165
Torino,903705
"San Jose",894943
Srinagar,892506
Agra,891790
Kampala,890800
Mandalay,885300
Port-au-Prince,884472
Mosul,879000
Barquisimeto,877239
Krasnojarsk,875500
Saratov,874000
"Shubra al-Khayma",870716
"SÃ£o GonÃ§alo",869254
Songnam,869094
Chiba,863930
"Nova IguaÃ§u",862225
"Naucalpan de JuÃ¡rez",857511
Pikine,855287
Lubumbashi,851381
Monrovia,850000
Freetown,850000
Zaporizzja,848000
Handan,840000
"SÃ£o LuÃ­s",837588
Wuxi,830000
Ouagadougou,824000
"Ciudad de Guatemala",823301
Coimbatore,816321
Tegucigalpa,813900
Xuzhou,810000
Bamako,809552
Mbuji-Mayi,806475
Cartagena,805757
Ahvaz,804980
Bengasi,804000
"Thane (Thana)",803389
LÃ³dz,800110
Datong,800000
Yichun,800000
Marseille,798430
Sakai,797735
Valencia,794246
Allahabad,792858
Indianapolis,791926
Gaziantep,789056
Lviv,788000
MaceiÃ³,786288
Dakar,785071
Haiphong,783133
Puchon,779412
Qom,777677
"San Francisco",776733
"Ulan Bator",773700
Athenai,772072
Benxi,770000
Calgary,768082
Mexicali,764902
Riga,764328
Arequipa,762000
Luoyang,760000
"La Paz",758141
Johannesburg,756653
Suwon,755550
Meerut,753778
"Port Elizabeth",752319
Vishakhapatnam,752037
Stockholm,750348
"Duque de Caxias",746758
CuliacÃ¡n,744859
Jabalpur,741927
Valencia,739412
KrakÃ³w,738150
Jacksonville,735167
Amsterdam,731200
Ogbomosho,730000
Tainan,728060
"SÃ£o Bernardo do Campo",723132
Toljatti,722900
"Acapulco de JuÃ¡rez",721011
"Tlalnepantla de Baz",720755
Chisinau,719900
Cebu,718821
Malang,716862
Columbus,711470
Suzhou,710000
Hamhung,709730
Amritsar,708835
Zagreb,706770
Faridabad,703592
MÃ©rida,703324
"Kryvyi Rig",703000
Sevilla,701927
Vijayawada,701827
"Sharq al-Nil",700887
Xining,700200
Huainan,700000
Kermanshah,692986
Teresina,691942
